,order_detail_id,ORDER_COUNTRY,ORDER_ID,COUNTRY_NAME,BRANCH_ID,BRANCH_NAME,BRANCH_ACTIVE,ITEM_ID,ITEM_NAME,ITEM_PRICE,ITEM_UOM,QUANTITY,DISCOUNT_ID,DISCOUNT_NAME,DISCOUNT_PERCENTAGE,INSERTION_TIME,order_time
8794,8795,1,3989,USA,1,branch1,1,4,item1,13.0,g,4,1,disc1,10.0,2023-05-19 09:30:40,2023-05-19 09:30:40
8795,8796,1,3989,USA,1,branch1,1,2,item2,20.0,kg,1,1,disc1,10.0,2023-05-19 09:30:40,2023-05-19 09:30:40
8796,8797,2,3990,PAK,2,branch2,1,4,item1,13.0,g,2,2,dis2,20.0,2023-05-19 09:30:40,2023-05-19 09:30:40
8797,8798,1,3991,USA,4,branch4,1,4,item1,13.0,g,4,1,disc1,10.0,2023-05-19 09:30:40,2023-05-19 09:30:40
8798,8799,1,3991,USA,4,branch4,1,3,item3,14.0,kg,1,2,dis2,20.0,2023-05-19 09:30:40,2023-05-19 09:30:40
8799,8800,3,3992,UK,3,branch3,1,2,item2,20.0,kg,3,1,disc1,10.0,2023-05-19 09:30:40,2023-05-19 09:30:40
8800,8801,3,3993,UK,3,branch3,1,2,item2,20.0,kg,2,1,disc1,10.0,2023-05-19 09:30:40,2023-05-19 09:30:40
8801,8802,3,3993,UK,3,branch3,1,3,item3,14.0,kg,4,1,disc1,10.0,2023-05-19 09:30:40,2023-05-19 09:30:40
8802,8803,3,3994,UK,4,branch4,1,2,item2,20.0,kg,4,1,disc1,10.0,2023-05-19 09:30:40,2023-05-19 09:30:40
8803,8804,2,3995,PAK,1,branch1,1,1,item1,10.0,kg,4,2,dis2,20.0,2023-05-19 09:30:40,2023-05-19 09:30:40
8804,8805,2,3995,PAK,1,branch1,1,4,item1,13.0,g,4,1,disc1,10.0,2023-05-19 09:30:40,2023-05-19 09:30:40
8805,8806,1,3996,USA,1,branch1,1,2,item2,20.0,kg,3,2,dis2,20.0,2023-05-19 09:30:40,2023-05-19 09:30:40
8806,8807,1,3996,USA,1,branch1,1,4,item1,13.0,g,4,2,dis2,20.0,2023-05-19 09:30:40,2023-05-19 09:30:40
8807,8808,3,3997,UK,3,branch3,1,4,item1,13.0,g,3,1,disc1,10.0,2023-05-19 09:30:40,2023-05-19 09:30:40
8808,8809,3,3997,UK,3,branch3,1,2,item2,20.0,kg,4,1,disc1,10.0,2023-05-19 09:30:40,2023-05-19 09:30:40
8809,8810,2,3998,PAK,1,branch1,1,4,item1,13.0,g,1,2,dis2,20.0,2023-05-19 09:30:40,2023-05-19 09:30:40
8810,8811,2,3998,PAK,1,branch1,1,1,item1,10.0,kg,1,2,dis2,20.0,2023-05-19 09:30:40,2023-05-19 09:30:40
8811,8812,2,3999,PAK,4,branch4,1,3,item3,14.0,kg,2,2,dis2,20.0,2023-05-19 09:30:40,2023-05-19 09:30:40
8812,8813,2,3999,PAK,4,branch4,1,2,item2,20.0,kg,3,1,disc1,10.0,2023-05-19 09:30:40,2023-05-19 09:30:40
8813,8814,2,3999,PAK,4,branch4,1,4,item1,13.0,g,1,1,disc1,10.0,2023-05-19 09:30:40,2023-05-19 09:30:40
8814,8815,2,4000,PAK,1,branch1,1,4,item1,13.0,g,4,2,dis2,20.0,2023-05-19 09:30:40,2023-05-19 09:30:40
8815,8816,2,4000,PAK,1,branch1,1,1,item1,10.0,kg,3,2,dis2,20.0,2023-05-19 09:30:40,2023-05-19 09:30:40
8816,8817,2,4001,PAK,1,branch1,1,1,item1,10.0,kg,3,1,disc1,10.0,2023-05-19 09:30:40,2023-05-19 09:30:40
8817,8818,3,4002,UK,3,branch3,1,1,item1,10.0,kg,1,2,dis2,20.0,2023-05-19 09:30:40,2023-05-19 09:30:40
8818,8819,2,4003,PAK,1,branch1,1,3,item3,14.0,kg,4,1,disc1,10.0,2023-05-19 09:30:40,2023-05-19 09:30:40
8819,8820,2,4003,PAK,1,branch1,1,2,item2,20.0,kg,2,1,disc1,10.0,2023-05-19 09:30:40,2023-05-19 09:30:40
8820,8821,2,4003,PAK,1,branch1,1,3,item3,14.0,kg,1,1,disc1,10.0,2023-05-19 09:30:40,2023-05-19 09:30:40
8821,8822,2,4004,PAK,2,branch2,1,4,item1,13.0,g,1,2,dis2,20.0,2023-05-19 09:30:40,2023-05-19 09:30:40
8822,8823,2,4004,PAK,2,branch2,1,1,item1,10.0,kg,2,2,dis2,20.0,2023-05-19 09:30:40,2023-05-19 09:30:40
8823,8824,2,4004,PAK,2,branch2,1,1,item1,10.0,kg,3,1,disc1,10.0,2023-05-19 09:30:40,2023-05-19 09:30:40
8824,8825,2,4005,PAK,3,branch3,1,2,item2,20.0,kg,3,1,disc1,10.0,2023-05-19 09:30:40,2023-05-19 09:30:40
8825,8826,2,4005,PAK,3,branch3,1,1,item1,10.0,kg,2,1,disc1,10.0,2023-05-19 09:30:40,2023-05-19 09:30:40
8826,8827,1,4006,USA,3,branch3,1,3,item3,14.0,kg,1,2,dis2,20.0,2023-05-19 09:30:40,2023-05-19 09:30:40
8827,8828,1,4006,USA,3,branch3,1,1,item1,10.0,kg,1,1,disc1,10.0,2023-05-19 09:30:40,2023-05-19 09:30:40
8828,8829,2,4007,PAK,1,branch1,1,4,item1,13.0,g,3,2,dis2,20.0,2023-05-19 09:30:40,2023-05-19 09:30:40
8829,8830,2,4007,PAK,1,branch1,1,2,item2,20.0,kg,2,2,dis2,20.0,2023-05-19 09:30:40,2023-05-19 09:30:40
8830,8831,2,4007,PAK,1,branch1,1,1,item1,10.0,kg,2,1,disc1,10.0,2023-05-19 09:30:40,2023-05-19 09:30:40
8831,8832,2,4008,PAK,3,branch3,1,4,item1,13.0,g,1,2,dis2,20.0,2023-05-19 09:30:40,2023-05-19 09:30:40
8832,8833,2,4008,PAK,3,branch3,1,4,item1,13.0,g,1,1,disc1,10.0,2023-05-19 09:30:40,2023-05-19 09:30:40
8833,8834,2,4008,PAK,3,branch3,1,4,item1,13.0,g,3,2,dis2,20.0,2023-05-19 09:30:40,2023-05-19 09:30:40
8834,8835,3,4009,UK,1,branch1,1,4,item1,13.0,g,2,1,disc1,10.0,2023-05-19 09:30:40,2023-05-19 09:30:40
8835,8836,3,4009,UK,1,branch1,1,2,item2,20.0,kg,4,1,disc1,10.0,2023-05-19 09:30:40,2023-05-19 09:30:40
8836,8837,2,4010,PAK,2,branch2,1,1,item1,10.0,kg,1,2,dis2,20.0,2023-05-19 09:30:40,2023-05-19 09:30:40
8837,8838,2,4010,PAK,2,branch2,1,4,item1,13.0,g,1,1,disc1,10.0,2023-05-19 09:30:40,2023-05-19 09:30:40
8838,8839,2,4010,PAK,2,branch2,1,2,item2,20.0,kg,2,2,dis2,20.0,2023-05-19 09:30:40,2023-05-19 09:30:40
8839,8840,3,4011,UK,2,branch2,1,1,item1,10.0,kg,3,2,dis2,20.0,2023-05-19 09:30:40,2023-05-19 09:30:40
8840,8841,3,4011,UK,2,branch2,1,2,item2,20.0,kg,3,1,disc1,10.0,2023-05-19 09:30:40,2023-05-19 09:30:40
8841,8842,2,4012,PAK,3,branch3,1,4,item1,13.0,g,3,1,disc1,10.0,2023-05-19 09:30:40,2023-05-19 09:30:40
8842,8843,3,4013,UK,4,branch4,1,1,item1,10.0,kg,1,2,dis2,20.0,2023-05-19 09:30:40,2023-05-19 09:30:40
8843,8844,2,4014,PAK,3,branch3,1,2,item2,20.0,kg,4,2,dis2,20.0,2023-05-19 09:30:40,2023-05-19 09:30:40
8844,8845,2,4014,PAK,3,branch3,1,2,item2,20.0,kg,2,1,disc1,10.0,2023-05-19 09:30:40,2023-05-19 09:30:40
8845,8846,1,4015,USA,3,branch3,1,2,item2,20.0,kg,3,2,dis2,20.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8846,8847,1,4015,USA,3,branch3,1,2,item2,20.0,kg,2,1,disc1,10.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8847,8848,1,4015,USA,3,branch3,1,1,item1,10.0,kg,1,2,dis2,20.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8848,8849,2,4016,PAK,4,branch4,1,2,item2,20.0,kg,4,1,disc1,10.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8849,8850,1,4017,USA,2,branch2,1,2,item2,20.0,kg,4,2,dis2,20.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8850,8851,1,4017,USA,2,branch2,1,1,item1,10.0,kg,3,2,dis2,20.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8851,8852,2,4018,PAK,1,branch1,1,1,item1,10.0,kg,1,2,dis2,20.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8852,8853,2,4018,PAK,1,branch1,1,1,item1,10.0,kg,1,2,dis2,20.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8853,8854,3,4019,UK,1,branch1,1,3,item3,14.0,kg,3,2,dis2,20.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8854,8855,3,4019,UK,1,branch1,1,2,item2,20.0,kg,2,1,disc1,10.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8855,8856,1,4020,USA,3,branch3,1,3,item3,14.0,kg,3,1,disc1,10.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8856,8857,1,4020,USA,3,branch3,1,4,item1,13.0,g,3,1,disc1,10.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8857,8858,1,4021,USA,1,branch1,1,3,item3,14.0,kg,2,2,dis2,20.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8858,8859,1,4021,USA,1,branch1,1,2,item2,20.0,kg,2,1,disc1,10.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8859,8860,1,4021,USA,1,branch1,1,3,item3,14.0,kg,3,1,disc1,10.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8860,8861,2,4022,PAK,1,branch1,1,1,item1,10.0,kg,1,2,dis2,20.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8861,8862,2,4022,PAK,1,branch1,1,3,item3,14.0,kg,4,1,disc1,10.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8862,8863,2,4022,PAK,1,branch1,1,3,item3,14.0,kg,2,1,disc1,10.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8863,8864,1,4023,USA,4,branch4,1,1,item1,10.0,kg,4,1,disc1,10.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8864,8865,1,4023,USA,4,branch4,1,4,item1,13.0,g,1,1,disc1,10.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8865,8866,2,4024,PAK,3,branch3,1,4,item1,13.0,g,3,1,disc1,10.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8866,8867,1,4025,USA,1,branch1,1,3,item3,14.0,kg,3,1,disc1,10.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8867,8868,2,4026,PAK,1,branch1,1,3,item3,14.0,kg,1,2,dis2,20.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8868,8869,2,4026,PAK,1,branch1,1,3,item3,14.0,kg,2,2,dis2,20.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8869,8870,2,4026,PAK,1,branch1,1,3,item3,14.0,kg,2,1,disc1,10.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8870,8871,2,4027,PAK,2,branch2,1,3,item3,14.0,kg,4,1,disc1,10.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8871,8872,2,4027,PAK,2,branch2,1,3,item3,14.0,kg,3,1,disc1,10.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8872,8873,2,4027,PAK,2,branch2,1,3,item3,14.0,kg,3,1,disc1,10.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8873,8874,2,4027,PAK,2,branch2,1,3,item3,14.0,kg,2,1,disc1,10.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8874,8875,1,4028,USA,3,branch3,1,2,item2,20.0,kg,1,2,dis2,20.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8875,8876,2,4029,PAK,3,branch3,1,4,item1,13.0,g,2,1,disc1,10.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8876,8877,2,4029,PAK,3,branch3,1,2,item2,20.0,kg,2,1,disc1,10.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8877,8878,1,4030,USA,2,branch2,1,2,item2,20.0,kg,3,2,dis2,20.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8878,8879,1,4030,USA,2,branch2,1,4,item1,13.0,g,2,1,disc1,10.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8879,8880,1,4030,USA,2,branch2,1,1,item1,10.0,kg,2,1,disc1,10.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8880,8881,3,4031,UK,1,branch1,1,3,item3,14.0,kg,1,1,disc1,10.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8881,8882,3,4031,UK,1,branch1,1,2,item2,20.0,kg,4,1,disc1,10.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8882,8883,3,4031,UK,1,branch1,1,1,item1,10.0,kg,1,2,dis2,20.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8883,8884,3,4032,UK,2,branch2,1,4,item1,13.0,g,4,1,disc1,10.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8884,8885,1,4033,USA,3,branch3,1,4,item1,13.0,g,2,1,disc1,10.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8885,8886,1,4033,USA,3,branch3,1,3,item3,14.0,kg,1,1,disc1,10.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8886,8887,3,4034,UK,3,branch3,1,1,item1,10.0,kg,3,2,dis2,20.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8887,8888,3,4034,UK,3,branch3,1,1,item1,10.0,kg,2,1,disc1,10.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8888,8889,3,4034,UK,3,branch3,1,2,item2,20.0,kg,2,1,disc1,10.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8889,8890,3,4035,UK,4,branch4,1,1,item1,10.0,kg,3,2,dis2,20.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8890,8891,3,4035,UK,4,branch4,1,3,item3,14.0,kg,1,2,dis2,20.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8891,8892,2,4036,PAK,3,branch3,1,4,item1,13.0,g,2,1,disc1,10.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8892,8893,2,4036,PAK,3,branch3,1,4,item1,13.0,g,1,2,dis2,20.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8893,8894,2,4036,PAK,3,branch3,1,2,item2,20.0,kg,4,1,disc1,10.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8894,8895,2,4037,PAK,1,branch1,1,2,item2,20.0,kg,3,1,disc1,10.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8895,8896,1,4038,USA,4,branch4,1,1,item1,10.0,kg,4,2,dis2,20.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8896,8897,1,4038,USA,4,branch4,1,1,item1,10.0,kg,1,2,dis2,20.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8897,8898,1,4038,USA,4,branch4,1,1,item1,10.0,kg,2,1,disc1,10.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8898,8899,1,4039,USA,1,branch1,1,1,item1,10.0,kg,4,1,disc1,10.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8899,8900,2,4040,PAK,2,branch2,1,1,item1,10.0,kg,3,2,dis2,20.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8900,8901,2,4040,PAK,2,branch2,1,3,item3,14.0,kg,3,2,dis2,20.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8901,8902,2,4040,PAK,2,branch2,1,4,item1,13.0,g,4,1,disc1,10.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8902,8903,1,4041,USA,2,branch2,1,2,item2,20.0,kg,1,2,dis2,20.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8903,8904,1,4041,USA,2,branch2,1,4,item1,13.0,g,1,2,dis2,20.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8904,8905,1,4041,USA,2,branch2,1,1,item1,10.0,kg,2,1,disc1,10.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8905,8906,2,4042,PAK,3,branch3,1,4,item1,13.0,g,1,2,dis2,20.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8906,8907,1,4043,USA,3,branch3,1,2,item2,20.0,kg,1,2,dis2,20.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8907,8908,1,4043,USA,3,branch3,1,3,item3,14.0,kg,1,1,disc1,10.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8908,8909,1,4043,USA,3,branch3,1,3,item3,14.0,kg,2,2,dis2,20.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8909,8910,1,4043,USA,3,branch3,1,1,item1,10.0,kg,2,2,dis2,20.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8910,8911,3,4044,UK,4,branch4,1,3,item3,14.0,kg,4,1,disc1,10.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8911,8912,3,4044,UK,4,branch4,1,2,item2,20.0,kg,1,1,disc1,10.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8912,8913,1,4045,USA,4,branch4,1,4,item1,13.0,g,1,2,dis2,20.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8913,8914,1,4045,USA,4,branch4,1,2,item2,20.0,kg,2,2,dis2,20.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8914,8915,2,4046,PAK,2,branch2,1,3,item3,14.0,kg,4,2,dis2,20.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8915,8916,2,4047,PAK,3,branch3,1,4,item1,13.0,g,1,2,dis2,20.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8916,8917,2,4047,PAK,3,branch3,1,1,item1,10.0,kg,3,2,dis2,20.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8917,8918,2,4048,PAK,3,branch3,1,3,item3,14.0,kg,1,1,disc1,10.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8918,8919,2,4048,PAK,3,branch3,1,3,item3,14.0,kg,3,2,dis2,20.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8919,8920,2,4048,PAK,3,branch3,1,4,item1,13.0,g,3,1,disc1,10.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8920,8921,2,4048,PAK,3,branch3,1,4,item1,13.0,g,2,1,disc1,10.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8921,8922,1,4049,USA,2,branch2,1,1,item1,10.0,kg,2,1,disc1,10.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8922,8923,1,4049,USA,2,branch2,1,3,item3,14.0,kg,1,2,dis2,20.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8923,8924,1,4050,USA,4,branch4,1,1,item1,10.0,kg,4,2,dis2,20.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8924,8925,1,4050,USA,4,branch4,1,3,item3,14.0,kg,3,1,disc1,10.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8925,8926,1,4050,USA,4,branch4,1,1,item1,10.0,kg,2,1,disc1,10.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8926,8927,1,4050,USA,4,branch4,1,3,item3,14.0,kg,4,2,dis2,20.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8927,8928,3,4051,UK,4,branch4,1,3,item3,14.0,kg,2,2,dis2,20.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8928,8929,3,4052,UK,3,branch3,1,2,item2,20.0,kg,2,2,dis2,20.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8929,8930,1,4053,USA,2,branch2,1,1,item1,10.0,kg,3,2,dis2,20.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8930,8931,1,4053,USA,2,branch2,1,2,item2,20.0,kg,4,1,disc1,10.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8931,8932,1,4053,USA,2,branch2,1,4,item1,13.0,g,1,2,dis2,20.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8932,8933,1,4054,USA,3,branch3,1,3,item3,14.0,kg,2,1,disc1,10.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8933,8934,1,4055,USA,4,branch4,1,1,item1,10.0,kg,2,1,disc1,10.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8934,8935,1,4055,USA,4,branch4,1,1,item1,10.0,kg,4,2,dis2,20.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8935,8936,2,4056,PAK,1,branch1,1,1,item1,10.0,kg,1,2,dis2,20.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8936,8937,2,4056,PAK,1,branch1,1,4,item1,13.0,g,4,1,disc1,10.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8937,8938,2,4057,PAK,4,branch4,1,2,item2,20.0,kg,3,2,dis2,20.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8938,8939,2,4057,PAK,4,branch4,1,2,item2,20.0,kg,4,2,dis2,20.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8939,8940,2,4058,PAK,4,branch4,1,1,item1,10.0,kg,1,2,dis2,20.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8940,8941,2,4058,PAK,4,branch4,1,1,item1,10.0,kg,2,2,dis2,20.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8941,8942,1,4059,USA,4,branch4,1,4,item1,13.0,g,2,2,dis2,20.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8942,8943,3,4060,UK,3,branch3,1,2,item2,20.0,kg,4,1,disc1,10.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8943,8944,3,4060,UK,3,branch3,1,1,item1,10.0,kg,2,2,dis2,20.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8944,8945,1,4061,USA,1,branch1,1,2,item2,20.0,kg,1,1,disc1,10.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8945,8946,1,4062,USA,3,branch3,1,3,item3,14.0,kg,4,2,dis2,20.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8946,8947,1,4062,USA,3,branch3,1,3,item3,14.0,kg,2,1,disc1,10.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8947,8948,2,4063,PAK,1,branch1,1,1,item1,10.0,kg,4,2,dis2,20.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8948,8949,2,4064,PAK,3,branch3,1,1,item1,10.0,kg,1,2,dis2,20.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8949,8950,1,4065,USA,1,branch1,1,4,item1,13.0,g,3,1,disc1,10.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8950,8951,1,4066,USA,1,branch1,1,3,item3,14.0,kg,2,2,dis2,20.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8951,8952,3,4067,UK,2,branch2,1,3,item3,14.0,kg,3,2,dis2,20.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8952,8953,3,4067,UK,2,branch2,1,2,item2,20.0,kg,2,2,dis2,20.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8953,8954,3,4067,UK,2,branch2,1,3,item3,14.0,kg,4,1,disc1,10.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8954,8955,1,4068,USA,1,branch1,1,1,item1,10.0,kg,1,1,disc1,10.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8955,8956,1,4068,USA,1,branch1,1,1,item1,10.0,kg,1,2,dis2,20.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8956,8957,1,4068,USA,1,branch1,1,4,item1,13.0,g,4,1,disc1,10.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8957,8958,3,4069,UK,3,branch3,1,1,item1,10.0,kg,2,1,disc1,10.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8958,8959,3,4069,UK,3,branch3,1,3,item3,14.0,kg,2,1,disc1,10.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8959,8960,1,4070,USA,1,branch1,1,1,item1,10.0,kg,3,1,disc1,10.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8960,8961,1,4070,USA,1,branch1,1,4,item1,13.0,g,4,2,dis2,20.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8961,8962,1,4070,USA,1,branch1,1,1,item1,10.0,kg,2,1,disc1,10.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8962,8963,3,4071,UK,3,branch3,1,3,item3,14.0,kg,2,1,disc1,10.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8963,8964,3,4071,UK,3,branch3,1,4,item1,13.0,g,1,1,disc1,10.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8964,8965,3,4071,UK,3,branch3,1,4,item1,13.0,g,4,1,disc1,10.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8965,8966,1,4072,USA,1,branch1,1,4,item1,13.0,g,4,2,dis2,20.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8966,8967,1,4072,USA,1,branch1,1,4,item1,13.0,g,4,1,disc1,10.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8967,8968,1,4073,USA,4,branch4,1,3,item3,14.0,kg,3,1,disc1,10.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8968,8969,1,4073,USA,4,branch4,1,3,item3,14.0,kg,1,1,disc1,10.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8969,8970,1,4073,USA,4,branch4,1,1,item1,10.0,kg,3,2,dis2,20.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8970,8971,1,4073,USA,4,branch4,1,2,item2,20.0,kg,2,2,dis2,20.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8971,8972,1,4074,USA,2,branch2,1,3,item3,14.0,kg,1,1,disc1,10.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8972,8973,1,4075,USA,4,branch4,1,3,item3,14.0,kg,1,2,dis2,20.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8973,8974,1,4075,USA,4,branch4,1,4,item1,13.0,g,1,2,dis2,20.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8974,8975,2,4076,PAK,2,branch2,1,4,item1,13.0,g,2,2,dis2,20.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8975,8976,2,4076,PAK,2,branch2,1,3,item3,14.0,kg,3,1,disc1,10.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8976,8977,1,4077,USA,1,branch1,1,1,item1,10.0,kg,3,1,disc1,10.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8977,8978,3,4078,UK,1,branch1,1,4,item1,13.0,g,3,1,disc1,10.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8978,8979,2,4079,PAK,3,branch3,1,3,item3,14.0,kg,1,2,dis2,20.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8979,8980,2,4079,PAK,3,branch3,1,3,item3,14.0,kg,2,2,dis2,20.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8980,8981,2,4079,PAK,3,branch3,1,3,item3,14.0,kg,3,2,dis2,20.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8981,8982,3,4080,UK,2,branch2,1,4,item1,13.0,g,2,2,dis2,20.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8982,8983,2,4081,PAK,2,branch2,1,3,item3,14.0,kg,2,2,dis2,20.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8983,8984,2,4081,PAK,2,branch2,1,4,item1,13.0,g,3,1,disc1,10.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8984,8985,2,4081,PAK,2,branch2,1,2,item2,20.0,kg,3,1,disc1,10.0,2023-05-22 11:37:06,2023-05-22 11:37:06
